0,체력증강물약,노말,즉시 HP 100 회복,3
1,투기증강물약,노말,사용시 데미지300%증가(1회),3
2,집중증강물약,노말,사용시 반드시 퍼펙트. 크리티컬 확률30%증가(2회),3
3,슈퍼아머물약,노말,사용시 데미지 50%감소. 벽에 밀리지 않음(5회),3
4,마나증강물약,노말,즉시 마력 100 회복,3
5,단검,노말,치명타 확률 20%증가,3
6,아머,노말,피격시 받는데미지70%감소(쿨타임7턴),3
7,지팡이,노말,회복력+10,3
8,방패,노말,가드 성공시 자신의 넉백을 무시하고 데미지만큼 밀쳐냄,3
9,양날도끼,노말,"데미지30%증가. 받는데미지20%증가",3
10,장갑,노말,공격시 10%확률로 더블공격시전(데미지의50%),3
11,고서,노말,공격성공시 사용한 마나의 20%를 돌려받음,3
12,러시안룰렛,노말,퍼펙트시15%데미지증가. 퍼펙트실패시 데미지50%감소(포션 사용시 옵션이 발동되지 않음),3
13,체력증강물약,레어,즉시 HP 100 회복,5
14,투기증강물약,레어,사용시 데미지300%증가(1회),5
15,집중증강물약,레어,사용시 반드시 퍼펙트. 크리티컬 확률30%증가(2회),5
16,슈퍼아머물약,레어,사용시 데미지 50%감소. 벽에 밀리지 않음(5회),5
17,마나증강물약,레어,즉시 마력 100 회복,5
18,단검,레어,치명타 확률 20%증가,5
19,아머,레어,피격시 받는데미지70%감소(쿨타임7턴),5
20,지팡이,레어,회복력+10,5
21,방패,레어,가드 성공시 자신의 넉백을 무시하고 데미지만큼 밀쳐냄,5
22,양날도끼,레어,데미지30%증가. 받는데미지20%증가,5
23,장갑,레어,공격시 10%확률로 더블공격시전(데미지의50%),5
24,고서,레어,공격성공시 사용한 마나의 20%를 돌려받음,5
25,러시안룰렛,레어,퍼펙트시15%데미지증가. 퍼펙트실패시 데미지50%감소(포션 사용시 옵션이 발동되지 않음),5
26,체력증강물약,레전더리,즉시 HP 100 회복,7
27,투기증강물약,레전더리,사용시 데미지300%증가(1회),7
28,집중증강물약,레전더리,사용시 반드시 퍼펙트. 크리티컬 확률30%증가(2회),7
29,슈퍼아머물약,레전더리,사용시 데미지 50%감소. 벽에 밀리지 않음(5회),7
30,마나증강물약,레전더리,즉시 마력 100 회복,7
31,단검,레전더리,치명타 확률 20%증가,7
32,아머,레전더리,피격시 받는데미지70%감소(쿨타임7턴),7
33,지팡이,레전더리,회복력+10,7
34,방패,레전더리,가드 성공시 자신의 넉백을 무시하고 데미지만큼 밀쳐냄,7
35,양날도끼,레전더리,데미지30%증가. 받는데미지20%증가,7
36,장갑,레전더리,공격시 10%확률로 더블공격시전(데미지의50%),7
37,고서,레전더리,공격성공시 사용한 마나의 20%를 돌려받음,7
38,러시안룰렛,레전더리,퍼펙트시15%데미지증가. 퍼펙트실패시 데미지50%감소(포션 사용시 옵션이 발동되지 않음),7
